iter	Passed	Remaining
0	142	142228
1	144	72013
2	146	48577
3	148	36895
4	150	29883
5	152	25237
6	155	21997
7	156	19389
8	158	17409
9	160	15872
10	162	14590
11	164	13518
12	165	12596
13	167	11797
14	169	11123
15	171	10526
16	173	10025
17	175	9597
18	177	9182
19	181	8912
20	183	8567
21	186	8276
22	188	7996
23	190	7730
24	192	7502
25	194	7276
26	196	7070
27	198	6898
28	200	6703
29	202	6533
30	204	6381
31	207	6264
32	209	6137
33	211	6012
34	213	5887
35	215	5769
36	218	5680
37	220	5578
38	222	5479
39	224	5377
40	225	5283
41	228	5214
42	230	5133
43	233	5065
44	234	4980
45	236	4904
46	239	4847
47	240	4766
48	242	4706
49	244	4636
50	245	4576
51	247	4520
52	250	4467
53	252	4430
54	254	4377
55	256	4326
56	258	4273
57	260	4226
58	261	4173
59	263	4135
60	265	4091
61	267	4047
62	269	4007
63	271	3970
64	273	3940
65	276	3911
66	278	3875
67	279	3836
68	281	3791
69	283	3762
70	285	3732
71	287	3699
72	288	3669
73	290	3637
74	292	3606
75	294	3575
76	295	3546
77	298	3527
78	300	3501
79	302	3474
80	303	3440
81	305	3420
82	307	3398
83	309	3375
84	311	3353
85	312	3326
86	315	3310
87	316	3282
88	319	3266
89	320	3241
90	322	3219
91	324	3203
92	326	3186
93	328	3168
94	330	3146
95	331	3123
96	333	3103
97	334	3077
98	336	3061
99	339	3051
100	341	3036
101	343	3020
102	344	3002
103	346	2988
104	349	2980
105	351	2966
106	353	2949
107	355	2938
108	357	2923
109	359	2909
110	361	2897
111	363	2881
112	365	2869
113	367	2857
114	369	2846
115	372	2839
116	374	2825
117	376	2813
118	378	2801
119	380	2789
120	383	2784
121	385	2774
122	387	2762
123	389	2750
124	391	2738
125	393	2731
126	396	2723
127	398	2713
128	400	2701
129	401	2689
130	404	2684
131	406	2675
132	408	2665
133	410	2651
134	412	2639
135	414	2635
136	417	2627
137	419	2617
138	420	2607
139	422	2596
140	424	2588
141	427	2580
142	429	2575
143	431	2564
144	433	2554
145	435	2548
146	437	2540
147	439	2528
148	441	2520
149	442	2508
150	444	2501
151	446	2490
152	448	2483
153	451	2477
154	452	2467
155	454	2458
156	456	2451
157	457	2439
158	460	2434
159	462	2426
160	464	2418
161	465	2409
162	467	2399
163	468	2389
164	471	2386
165	473	2379
166	475	2370
167	476	2361
168	478	2351
169	480	2347
170	482	2340
171	484	2330
172	486	2325
173	488	2318
174	490	2311
175	492	2306
176	493	2296
177	495	2290
178	497	2283
179	499	2276
180	502	2274
181	505	2270
182	507	2265
183	509	2259
184	512	2257
185	514	2251
186	516	2244
187	518	2239
188	520	2232
189	525	2239
190	528	2238
191	530	2232
192	532	2228
193	535	2226
194	537	2220
195	539	2214
196	541	2208
197	545	2210
198	550	2214
199	552	2209
200	556	2211
201	558	2205
202	560	2202
203	563	2198
204	566	2195
205	568	2190
206	571	2189
207	573	2184
208	576	2182
209	578	2177
210	581	2174
211	583	2170
212	586	2166
213	588	2160
214	589	2154
215	591	2148
216	594	2146
217	595	2137
218	598	2134
219	600	2130
220	602	2124
221	604	2120
222	606	2114
223	608	2109
224	610	2103
225	612	2097
226	614	2093
227	616	2088
228	619	2085
229	621	2080
230	623	2076
231	625	2070
232	627	2066
233	631	2066
234	633	2061
235	635	2056
236	637	2051
237	639	2046
238	641	2042
239	643	2037
240	645	2031
241	647	2029
242	649	2024
243	652	2020
244	654	2016
245	656	2011
246	658	2006
247	660	2001
248	662	1999
249	664	1994
250	666	1989
251	668	1985
252	670	1980
253	672	1974
254	674	1970
255	676	1965
256	678	1962
257	681	1958
258	683	1956
259	686	1952
260	688	1949
261	690	1944
262	692	1941
263	695	1938
264	697	1934
265	699	1930
266	701	1925
267	703	1921
268	706	1918
269	708	1914
270	710	1910
271	711	1905
272	714	1902
273	717	1901
274	719	1898
275	722	1894
276	723	1889
277	725	1885
278	728	1882
279	730	1879
280	733	1876
281	735	1872
282	737	1868
283	740	1866
284	742	1862
285	744	1857
286	747	1856
287	749	1853
288	752	1850
289	754	1846
290	756	1842
291	758	1839
292	760	1836
293	763	1833
294	765	1829
295	767	1825
296	769	1822
297	772	1819
298	775	1817
299	776	1812
300	779	1809
301	781	1806
302	784	1804
303	787	1802
304	790	1801
305	792	1797
306	795	1796
307	798	1793
308	800	1789
309	802	1785
310	804	1781
311	806	1778
312	808	1775
313	811	1772
314	814	1770
315	816	1767
316	819	1764
317	821	1760
318	823	1758
319	825	1754
320	829	1754
321	831	1751
322	834	1748
323	836	1745
324	839	1743
325	841	1740
326	844	1738
327	847	1735
328	851	1736
329	854	1734
330	856	1731
331	858	1727
332	861	1726
333	864	1723
334	867	1721
335	869	1718
336	872	1715
337	874	1713
338	877	1710
339	880	1709
340	883	1707
341	887	1707
342	890	1705
